tweet,avg_libcons_all,avg_feel_all,avg_insown_all,avg_insoth_all,avg_notpol_all,sd_libcons_all,sd_feel_all,sd_insown_all,sd_insoth_all,sd_notpol_all,viewed_all,avg_libcons_left,avg_feel_left,avg_insown_left,avg_insoth_left,avg_notpol_left,sd_libcons_left,sd_feel_left,sd_insown_left,sd_insoth_left,sd_notpol_left,viewed_left,avg_libcons_right,avg_feel_right,avg_insown_right,avg_insoth_right,avg_notpol_right,sd_libcons_right,sd_feel_right,sd_insown_right,sd_insoth_right,sd_notpol_right,viewed_right,avg_libcons_rl,avg_feel_rl,avg_insown_rl,avg_insoth_rl,avg_notpol_rl,sd_libcons_rl,sd_feel_rl,sd_insown_rl,sd_insoth_rl,sd_notpol_rl,viewed_rl,avg_libcons_ml,avg_feel_ml,avg_insown_ml,avg_insoth_ml,avg_notpol_ml,sd_libcons_ml,sd_feel_ml,sd_insown_ml,sd_insoth_ml,sd_notpol_ml,viewed_ml,avg_libcons_mr,avg_feel_mr,avg_insown_mr,avg_insoth_mr,avg_notpol_mr,sd_libcons_mr,sd_feel_mr,sd_insown_mr,sd_insoth_mr,sd_notpol_mr,viewed_mr,avg_libcons_rr,avg_feel_rr,avg_insown_rr,avg_insoth_rr,avg_notpol_rr,sd_libcons_rr,sd_feel_rr,sd_insown_rr,sd_insoth_rr,sd_notpol_rr,viewed_rr,twit_source,twit_samp1,neg_rl,neg_ml,neg_mr,neg_rr,neg_left,neg_right,poldif_rlml,poldif_rrmr,poldif_rlml_abs,poldif_rrmr_abs,poldif_leri,poldif_leri_abs,negdif_rlml,negdif_rrmr,negdif_leri,poldif_leri_abs_20,poldif_leri_abs_80,negdif_leri_20,negdif_leri_80,negdif_rlml_20,negdif_rlml_80,negdif_rrmr_20,negdif_rrmr_80,poldif_rlml_20,poldif_rlml_80,poldif_rrmr_20,poldif_rrmr_80,group,leftright,id_unipark,covertpes,coverttam,covertmg,covertzack,diff_modrad,diff_leftright,countofcovert,personalzd,BidenvsSanderszd,Engagedvssemiengaged,covert,overt,selected,signal,left_right
1213,2.3636363,4.3636365,1.8181819,3.2272727,0,.84771144,1.3988245,1.4682794,1.8239627,0,22,2.5833333,5,1.0833334,3,0,.99620491,1.2792042,.28867513,2.0889318,0,12,2.0999999,3.5999999,2.7,3.5,0,.56764621,1.1737878,1.8287822,1.5092309,0,10,2.5,4.5,1.25,3.5,0,1,1.2909944,.5,2.081666,0,4,2.625,5.25,1,2.75,0,1.0606601,1.2817398,0,2.1876276,0,8,2.1666667,4.3333335,1.5,3,0,.75277263,.81649661,.83666003,1.7888544,0,6,2,2.5,4.5,4.25,0,0,.57735026,1.2909944,.5,0,4,left heterogeneous,1,2.375,1.875,2.5833333,5,2.125,3.7916665,-.12132034,-.44280767,.12132034,.44280767,.61813217,.61813217,.32544306,1.3725207,-.72932279,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
1214,4.3333335,3.7692308,2.3846154,3.0769231,.76923078,1.0327955,.95111269,1.4443524,1.5980757,.42966893,26,3.6666667,3.909091,2.4545455,3.090909,.72727275,.57735026,1.3751034,1.5724908,1.5782614,.46709937,11,5,3.6666667,2.3333333,3.0666666,.80000001,1,.48795003,1.3972763,1.6676188,.41403934,15,4,3.875,3,3.625,.875,0,.35355338,1.5118579,1.4078859,.35355338,8,3.5,4,1,1.6666666,.33333334,.70710677,3,0,1.1547005,.57735026,3,5.5,3.7,2.2,2.9000001,.80000001,.70710677,.48304591,1.4757296,1.8529257,.42163703,10,4,3.5999999,2.5999999,3.4000001,.80000001,0,.54772258,1.3416408,1.3416408,.44721359,5,left heterogeneous,1,3.5625,2.5,3.25,3.5,3.03125,3.375,1.4142135,-4.242641,1.4142135,4.242641,-1.6905988,1.6905988,.43675649,.12993294,-.14225647,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
1215,2.4285715,3.1904762,3.5238094,4.3809524,0,1.8593394,2.0644381,2.1358616,1.7168632,0,21,2.2857144,5.4285712,1.5714285,3.8571429,0,1.4960265,1.3972763,1.1338934,1.7728106,0,7,2.5,2.0714285,4.5,4.6428571,0,2.0662117,1.2688144,1.8292495,1.691933,0,14,2,5.6666665,1,4.6666665,0,1,1.1547005,0,.57735026,0,3,2.5,5.25,2,3.25,0,1.9148542,1.7078252,1.4142135,2.2173557,0,4,3.125,2.25,3.75,4.5,0,2.4164615,1.4880476,1.8322507,1.6035675,0,8,1.6666666,1.8333334,5.5,4.8333335,0,1.2110602,.98319209,1.3784049,1.9407902,0,6,left heterogeneous,1,1.6666667,2.375,4.75,5.8333335,2.0208335,5.291667,-.34307033,-.80403841,.34307033,.80403841,-.12030953,.12030953,-.33124921,.38132823,-1.1620884,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,Overt left,,,,,,,,,,,,,,,0,overt,1
1216,5,4.7894735,2.1052632,2.3157895,.84210527,2,1.0316625,1.6631542,1.7654911,.37463433,19,3,4.8333335,1.25,1.5,.91666669,0,1.1146408,.62158155,.79772401,.28867513,12,6,4.7142859,3.5714285,3.7142856,.71428573,1.4142135,.95118976,1.9023795,2.1380899,.48795003,7,4,4.6666665,1.5,1.6666666,1,0,1.2110602,.83666003,.81649661,0,6,3,5,1,1.3333334,.83333331,0,1.0954452,0,.81649661,.40824831,6,5,5,3.5,3.5,.75,0,1.1547005,1.7320508,1.7320508,.5,4,7,4.3333335,3.6666667,4,.66666669,0,.57735026,2.5166116,3,.57735026,3,left heterogeneous,1,2.4166667,2,3.25,3.6666665,2.2083335,3.4583333,,,,,-4.242641,4.242641,.26512557,.13933674,-.54468691,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
1217,3,4.0952382,1.9047619,2.3333333,.90476191,1.4142135,1.0442587,1.4108424,1.4605935,.3007926,21,4,4.2666669,1.8666667,2.4666667,.93333334,0,.70373154,1.5055453,1.5522641,.25819889,15,2,3.6666667,2,2,.83333331,0,1.6329932,1.2649111,1.2649111,.40824831,6,4,4.1999998,1.6,1.6,1,0,.44721359,1.3416408,1.3416408,0,5,4,4.3000002,2,2.9000001,.89999998,0,.82327259,1.6329932,1.5238839,.31622776,10,2,3.5,2.25,2.25,.75,0,1.2909944,1.5,1.5,.5,4,4,4,1.5,1.5,1,0,2.8284271,.70710677,.70710677,0,2,left heterogeneous,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,
1218,3,4.25,2.375,3.0833333,.45833334,1.779513,1.4521348,1.6891599,1.4719602,.50897735,24,2.6666667,5,1.6,3.0999999,.40000001,1.3662601,.94280905,1.2649111,1.5238839,.51639777,10,3.2857144,3.7142856,2.9285715,3.0714285,.5,2.1380899,1.5406578,1.7743595,1.4917355,.51887453,14,2.25,5.4000001,1.2,3.5999999,.2,.95742708,1.1401755,.44721359,1.1401755,.44721359,5,3.5,4.5999999,2,2.5999999,.60000002,2.1213202,.54772258,1.7320508,1.8165902,.54772258,5,2.2,3.3333333,2.8888888,2.6666667,.44444445,1.0954452,1.5,1.8333334,1.118034,.52704626,9,6,4.4000001,3,3.8,.60000002,1.4142135,1.5165751,1.8708287,1.9235384,.54772258,5,left heterogeneous,1,1.9,2.7,3.7777777,3.3,2.3,3.5388889,-.81201857,3.0283003,.81201857,3.0283003,-.35330242,.35330242,-.4137401,-.14218014,-.44865033,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,Covert left,,,,,,,,,,,,,,,0,covert,1
1219,2.5217392,3.5652175,2.826087,4.173913,0,1.6200327,1.6740285,1.9691293,1.6963108,0,23,2.5555556,4.7777777,1.4444444,3.6666667,0,1.4240006,1.0929065,1.0137937,1.7320508,0,9,2.5,2.7857144,3.7142856,4.5,0,1.786703,1.5281246,1.9386185,1.652504,0,14,1.75,5.25,1,3.5,0,.5,1.2583058,0,2.3804762,0,4,3.2,4.4000001,1.8,3.8,0,1.6431676,.89442718,1.3038405,1.3038405,0,5,2.2727273,2.8181818,3.090909,4,0,1.3483998,1.4709305,1.7002673,1.4832397,0,11,3.3333333,2.6666667,6,6.3333335,0,3.2145503,2.081666,0,.57735026,0,3,left heterogeneous,1,1.875,2.6999998,4.1363635,5.6666665,2.2874999,4.901515,-1.3531374,.46487734,1.3531374,.46487734,.034606483,.034606483,-.47735125,.58265477,-.93802518,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,Overt left,,,,,,,,,,,,,,,0,overt,1
1220,4.1333332,3.4117646,2.4117646,3.2352941,.11764706,1.4074631,1.227743,1.5834624,2.1368613,.33210558,17,4.25,2.75,2.25,3,0,1.6690459,1.2817398,1.4880476,1.8516402,0,8,4,4,2.5555556,3.4444444,.22222222,1.1547005,.86602539,1.740051,2.4551532,.44095856,9,4.5999999,3,1.8,2,0,1.9493588,1.2247449,1.3038405,1.2247449,0,5,3.6666667,2.3333333,3,4.6666665,0,1.1547005,1.5275252,1.7320508,1.5275252,0,3,4.1999998,3.8,2.5999999,3.4000001,0,1.3038405,.44721359,1.8165902,2.3021729,0,5,3.5,4.25,2.5,3.5,.5,.70710677,1.2583058,1.9148542,3,.57735026,4,left heterogeneous,1,3.4000001,4.3333335,3.4000001,3.125,3.8666668,3.2625,.60136294,-.69618911,.60136294,.69618911,.17706972,.17706972,-.32249737,-.10115944,.22477011,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
1221,4.5,4,2.7058823,4.2941175,.17647059,1.7431183,1.5811388,1.6110829,1.159995,.39295262,17,4.5,4.3333335,3.1111112,4.5555553,.11111111,1.6035675,1.8708287,1.9649711,.88191712,.33333334,9,4.5,3.625,2.25,4,.25,2.0736442,1.187735,1.0350983,1.4142135,.46291006,8,4.3333335,4.25,3,4.25,.25,2.5166116,2.5,2.8284271,1.2583058,.5,4,4.5999999,4.4000001,3.2,4.8000002,0,1.1401755,1.5165751,1.3038405,.44721359,0,5,4.75,3,2,4.1999998,.2,2.0615528,1,.70710677,1.4832397,.44721359,5,4,4.6666665,2.6666667,3.6666667,.33333334,2.8284271,.57735026,1.5275252,1.5275252,.57735026,3,left heterogeneous,1,3.375,3.4000001,3.5,3,3.3875,3.25,-.14584738,-.30674973,.14584738,.30674973,0,0,-.0061358642,-.26233071,.04538979,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
1222,4.8333335,3.9000001,2.0999999,2.45,.69999999,.98319209,1.1192102,1.4473206,1.5719582,.47016233,20,5,3.5454545,2.4545455,2.8181818,.54545456,1,1.1281521,1.5075567,1.601136,.52223295,11,4,4.3333335,1.6666666,2,.8888889,0,1,1.3228756,1.5,.33333334,9,6,4,2.25,2.75,.75,0,1.6329932,1.2583058,1.5,.5,4,4.75,3.2857144,2.5714285,2.8571429,.42857143,.95742708,.75592893,1.7182494,1.7728106,.53452247,7,4,4.75,1.75,1.75,1,0,1.5,1.5,1.5,0,4,4,4,1.6,2.2,.80000001,0,0,1.3416408,1.6431676,.44721359,5,left heterogeneous,1,3.125,3.6428571,2.5,2.8,3.3839285,2.6500001,2.6111648,,2.6111648,,2,2,-.19303299,.13819657,.29602337,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
1223,3.25,3.6315789,1.7368422,3,.78947371,1.2583058,1.5709349,1.4079973,1.8559215,.41885391,19,2,4.1999998,1.1,2.0999999,.89999998,0,1.5491934,.31622776,1.4491377,.31622776,10,3.6666667,3,2.4444444,4,.66666669,1.1547005,1.4142135,1.8104634,1.8027756,.5,9,2,4.5,1.25,2.75,.75,0,1.7320508,.5,2.0615528,.5,4,4,4,1,1.6666666,1,0,1.5491934,0,.81649661,0,6,4,3.3333333,3,4.3333335,.33333334,1.4142135,2.081666,2.6457512,2.081666,.57735026,3,3,2.8333333,2.1666667,3.8333333,.83333331,0,1.1690452,1.4719602,1.8348478,.40824831,6,left heterogeneous,1,2.375,2.5,3.8333335,3.6666667,2.4375,3.75,,-1.4142135,,1.4142135,-2.8867517,2.8867517,-.066115804,-.045238107,-.51570714,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
1224,2.8181818,4.090909,1.9545455,3.7727273,0,1.2587357,1.4445,1.5576928,1.7709782,0,22,2.7692308,4.6153846,1.9230769,4.4615383,0,1.2351685,1.3252963,1.6563785,1.3913653,0,13,2.8888888,3.3333333,2,2.7777777,0,1.3642255,1.3228756,1.5,1.8559215,0,9,2.2857144,5.1428571,1.4285715,4.8571429,0,.75592893,1.0690449,.53452247,1.3451854,0,7,3.3333333,4,2.5,4,0,1.5055453,1.4142135,2.3452079,1.4142135,0,6,3,3.4000001,2.2,3.2,0,1.7320508,1.6733201,1.6431676,2.1679482,0,5,2.75,3.25,1.75,2.25,0,.95742708,.95742708,1.5,1.5,0,4,left heterogeneous,1,2.1428571,3.25,3.4000001,3.25,2.6964285,3.325,-.92649198,-.18590969,.92649198,.18590969,-.092066072,.092066072,-.4128828,-.051957849,-.21657889,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,Covert left,,,,,,,,,,,,,,,0,covert,1
1225,3.8636363,2.8636363,3.3181818,5.318182,0,2.3562572,2.0539267,2.2967134,1.4924051,0,22,4.25,3.5,2,5.625,0,2.6049404,2.5071328,1.8516402,1.0606601,0,8,3.6428571,2.5,4.0714288,5.1428571,0,2.2738359,1.7431183,2.234839,1.7032613,0,14,3.5,4.75,2,6.25,0,2.5166116,2.6299555,2,.95742708,0,4,5,2.25,2,5,0,2.8284271,1.8929695,2,.81649661,0,4,3.5,2.25,3.125,4.375,0,1.6035675,1.1649648,2.2320714,1.5979898,0,8,3.8333333,2.8333333,5.3333335,6.1666665,0,3.1251667,2.4013884,1.6329932,1.3291601,0,6,left heterogeneous,1,2.625,3.875,4.4375,5.25,3.25,4.84375,-.56126815,.14098202,.56126815,.14098202,.24889147,.24889147,-.29332653,.21866621,-.38234416,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
1226,4,4.2352943,2.1176472,3,0,.93541437,1.0914103,1.2689736,1.3228756,0,17,4.25,4.5,1.625,2.25,0,1.1649648,1.3093073,1.0606601,1.5811388,0,8,3.7777777,4,2.5555556,3.6666667,0,.66666669,.86602539,1.3333334,.5,0,9,5,4.6666665,1.6666666,2,0,1.7320508,2.081666,.57735026,1,0,3,3.8,4.4000001,1.6,2.4000001,0,.44721359,.89442718,1.3416408,1.9493588,0,5,3.75,4.5,2.5,3.25,0,.5,1,1.2909944,.5,0,4,3.8,3.5999999,2.5999999,4,0,.83666003,.54772258,1.5165751,0,0,5,left heterogeneous,1,2.5,2.5999999,3,3.5,2.55,3.25,1.1012892,.074813269,1.1012892,.074813269,.5156303,.5156303,-.040857278,.22960572,-.30639094,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
1227,3.5999999,4.0370369,1.7407408,2.6666667,.62962961,1.4298407,1.055443,1.2585887,1.8187063,.49210289,27,4,4.2941175,1.3529412,2.4117646,.58823532,1.5275252,1.1048024,.86176974,1.6605279,.50729966,17,2.6666667,3.5999999,2.4000001,3.0999999,.69999999,.57735026,.84327406,1.5776212,2.0789955,.48304591,10,4.25,4.5,1.75,3.125,.5,.5,1.0690449,1.1649648,1.7268882,.53452247,8,3.6666667,4.1111112,1,1.7777778,.66666669,2.5166116,1.1666666,0,1.3944334,.5,9,3,3.3333333,2.3333333,3,.66666669,0,1.1547005,2.309401,3.4641016,.57735026,3,2.5,3.7142856,2.4285715,3.1428571,.71428573,.70710677,.75592893,1.3972763,1.5735916,.48795003,7,left heterogeneous,1,2.625,2.4444444,3.5,3.3571429,2.5347223,3.4285715,.38674733,-1.4142135,.38674733,1.4142135,1.2668999,1.2668999,.10618804,-.050863191,-.40745562,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
1228,4.3333335,4.3200002,1.6799999,2.24,.88,.57735026,.89999998,1.2489996,1.6901677,.33166248,25,4.5,4.4705882,1.3529412,2.0588236,.88235295,.70710677,1.0675701,.86176974,1.4348601,.33210558,17,4,4,2.375,2.625,.875,0,0,1.6850181,2.1998377,.35355338,8,4.5,4.125,1.125,1.625,.75,.70710677,.64086992,.35355338,.91612536,.46291006,8,4,4.7777777,1.5555556,2.4444444,1,0,1.3017082,1.1303884,1.740051,0,9,4,4,1.75,1.75,1,0,0,1.5,1.5,0,4,4,4,3,3.5,.75,0,0,1.8257419,2.6457512,.5,4,left heterogeneous,1,2.5,2.3888888,2.875,3.5,2.4444444,3.1875,1.4142135,,1.4142135,,1.4142135,1.4142135,.064853653,.37585598,-.41116878,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
1229,3,4.1666665,1.9444444,2.1666667,.8888889,0,1.1504475,1.4337208,1.5434873,.32338083,18,3,4,2.2,2.3,.89999998,0,1.2472191,1.6193277,1.5670213,.31622776,10,3,4.375,1.625,2,.875,0,1.0606601,1.187735,1.6035675,.35355338,8,3,4,2.5,2.5,.83333331,0,1.6733201,1.7606816,1.7606816,.40824831,6,4,4,1.75,2,1,0,0,1.5,1.4142135,0,4,3,4,2,2.4000001,.80000001,0,0,1.4142135,1.9493588,.44721359,5,4,5,1,1.3333334,1,0,1.7320508,0,.57735026,0,3,left heterogeneous,1,3.25,2.875,3,2,3.0625,2.5,,,,,,,.15200643,-.63567448,.21994385,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
1230,3.6666667,5.0526314,1.5789474,1.7894737,.52631581,1.118034,1.2681432,1.1212983,1.3975751,.51298916,19,3,5.75,1.375,1.5,.625,1,1.4880476,1.0606601,1.0690449,.51754916,8,4,4.5454545,1.7272727,2,.45454547,1.0954452,.82019955,1.1908743,1.6124516,.52223295,11,3,5.5999999,1,1.2,.80000001,0,1.5165751,0,.44721359,.44721359,5,3,6,2,2,.33333334,1.4142135,1.7320508,1.7320508,1.7320508,.57735026,3,3,5.25,1.25,1.25,.75,0,.95742708,.5,.5,.5,4,4.1999998,4.1428571,2,2.4285715,.2857143,1.0954452,.37796447,1.4142135,1.9023795,.48795003,7,left heterogeneous,1,1.7,2,2,2.9285715,1.85,2.4642859,0,2.1908898,0,2.1908898,-.95445114,.95445114,-.12046554,.57149804,-.26943651,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
1231,3.5,4.1176472,1.3529412,1.9411764,.7647059,1.2909944,1.1114379,.78590524,1.2976222,.43723732,17,3,4.3636365,1,1.4545455,.90909094,0,.9244163,0,1.0357255,.30151135,11,3.6666667,3.6666667,2,2.8333333,.5,1.5275252,1.3662601,1.0954452,1.3291601,.54772258,6,4,4.5999999,1,1.4,1,0,1.3416408,0,.89442718,0,5,3,4.1666665,1,1.5,.83333331,0,.40824831,0,1.2247449,.40824831,6,4.5,4.3333335,1.3333334,3,.33333334,.70710677,.57735026,.57735026,1.7320508,.57735026,3,2,3,2.6666667,2.6666667,.66666669,0,1.7320508,1.1547005,1.1547005,.57735026,3,left heterogeneous,1,2.2,2.4166667,2.5,3.8333335,2.3083334,3.1666667,,-7.0710678,,7.0710678,-.8728717,.8728717,-.24763477,.65982896,-.50697136,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
1232,2.4117646,3.6666667,2.3809524,4,.19047619,1.2776357,2.2435091,1.9615349,1.8439089,.40237391,21,2,5.5999999,1.5,3.7,.1,.86602539,1.5055453,1.0801234,1.8287822,.31622776,10,2.875,1.9090909,3.1818182,4.2727275,.27272728,1.5526475,.94387978,2.2723637,1.9021519,.46709937,11,1.6,5.6666665,1.3333334,3.3333333,.16666667,.54772258,1.7511901,.81649661,2.2509258,.40824831,6,2.5,5.5,1.75,4.25,0,1,1.2909944,1.5,.95742708,0,4,2,1.7142857,3.2857144,4.8571429,.2857143,1.2247449,.75592893,2.6276913,2.115701,.48795003,7,4.3333335,2.25,3,3.25,.25,.57735026,1.2583058,1.8257419,.95742708,.5,4,left heterogeneous,1,1.8333335,2.125,4.7857141,4.375,1.9791667,4.5803571,-1.162999,2.5895786,1.162999,2.5895786,-.72353727,.72353727,-.10885757,-.12700532,-.89666659,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
1233,2.6400001,3.5769231,3.0769231,3.6153846,.03846154,1.2543259,1.4743968,2.0769801,2.155494,.19611613,26,3.2,4.9000001,2.5999999,3.5,0,1.3984118,1.197219,2.2211108,1.9002924,0,10,2.2666667,2.75,3.375,3.6875,.0625,1.0327955,.93094933,1.995829,2.3584952,.25,16,4.25,4.75,2.5,3.5,0,.95742708,1.5,1.7320508,1.7320508,0,4,2.5,5,2.6666667,3.5,0,1.2247449,1.0954452,2.6583202,2.1679482,0,6,2.2222223,2.5999999,3.4000001,3.7,.1,1.0929065,.96609181,1.9550505,2.5407786,.31622776,10,2.3333333,3,3.3333333,3.6666667,0,1.0327955,.89442718,2.2509258,2.2509258,0,6,left heterogeneous,1,2.875,2.8333335,4.4000001,4.1666665,2.8541667,4.2833333,1.6039065,.10454045,1.6039065,.10454045,.76779419,.76779419,.011928888,-.076925337,-.45047823,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
1234,2.4583333,2.9200001,4,5,.039999999,1.3180739,1.7776389,2.5,2,.2,25,3.1818182,3.75,2.5,5.0833335,.083333336,1.3280197,1.288057,2.0670576,2.1933093,.28867513,12,1.8461539,2.1538463,5.3846154,4.9230771,0,.98709625,1.8639632,2.063107,1.8912755,0,13,2.8,3.8,2,5.5999999,0,.83666003,1.4832397,2.236068,2.607681,0,5,3.5,3.7142856,2.8571429,4.7142859,.14285715,1.6431676,1.2535664,2.0354009,1.976047,.37796447,7,1.75,1.375,6.25,4.875,0,1.0350983,.51754916,.70710677,1.5526475,0,8,2,3.4000001,4,5,0,1,2.607681,2.8284271,2.5495098,0,5,left heterogeneous,1,3.0999999,3.5714288,6.4375,4.3000002,3.3357143,5.3687501,-.56455541,.24568838,.56455541,.24568838,1.1538639,1.1538639,-.13453493,-.64181823,-.55835873,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
1235,2.8499999,4.4000001,2.6500001,3.75,0,2.1095023,2.3485718,2.0844033,2.1734037,0,20,3.090909,6,1.5454545,3.4545455,0,1.7580981,1,1.5075567,2.1616492,0,11,2.5555556,2.4444444,4,4.1111112,0,2.5549517,2.0069325,1.9364917,2.2607768,0,9,2.6666667,6.1666665,1.1666666,3.1666667,0,1.0327955,.75277263,.40824831,1.9407902,0,6,3.5999999,5.8000002,2,3.8,0,2.408319,1.3038405,2.236068,2.5884359,0,5,4,4,3,2,0,4.2426405,4.2426405,2.8284271,1.4142135,0,2,2.1428571,2,4.2857141,4.7142859,0,2.1930625,1.1547005,1.7994708,2.1380899,0,7,left heterogeneous,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,
1236,4,5,1.0555556,1.2222222,.94444442,,1.2833779,.23570226,.54831886,.23570226,18,4,4.625,1,1.125,1,0,1.3024702,0,.35355338,0,8,4,5.3000002,1.1,1.3,.89999998,0,1.2516656,.31622776,.67494857,.31622776,10,4,4,1,1.25,1,0,.81649661,0,.5,0,4,4,5.25,1,1,1,0,1.5,0,0,0,4,4,5.3333335,1,1.3333334,.83333331,0,1.2110602,0,.81649661,.40824831,6,4,5.25,1.25,1.25,1,0,1.5,.5,.5,0,4,left heterogeneous,1,2.5,1.875,1.8333333,2,2.1875,1.9166666,,,,,,,.53960794,.10380793,.18871015,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
1237,3.5454545,3.4117646,1.9411764,3,.35294119,1.1281521,.61834693,1.4348601,2.2912879,.49259219,17,4,3.4285715,1,1,.42857143,0,.78679579,0,0,.53452247,7,3.2857144,3.4000001,2.5999999,4.4000001,.30000001,1.3801311,.51639777,1.5776212,2.0110805,.48304591,10,4,3.5,1,1,0,0,.70710677,0,0,0,2,4,3.4000001,1,1,.60000002,0,.89442718,0,0,.54772258,5,3.3333333,3.5,2.3333333,3.6666667,.5,1.5275252,.54772258,1.7511901,2.1602468,.54772258,6,3.25,3.25,3,5.5,0,1.5,.5,1.4142135,1.2909944,0,4,left heterogeneous,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,
1238,2.6666667,3.7,2.75,4.0999999,.1,1.3719887,2.0799797,2.1490512,1.7441632,.3077935,20,2.7272727,4.3333335,1.8333334,4,.083333336,1.2720778,1.9227506,1.5275252,1.2060454,.28867513,12,2.5714285,2.75,4.125,4.25,.125,1.6183472,2.0528727,2.2951813,2.4348657,.35355338,8,2.1666667,5.3333335,1,4,0,1.1690452,1.8618987,0,.89442718,0,6,3.4000001,3.3333333,2.6666667,4,.16666667,1.1401755,1.5055453,1.8618987,1.5491934,.40824831,6,2.6666667,2,4.3333335,4.6666665,0,1.5275252,1,1.5275252,2.081666,0,3,2.5,3.2,4,4,.2,1.9148542,2.48998,2.8284271,2.8284271,.44721359,5,left heterogeneous,1,1.8333333,3.6666667,5.166667,4.4000001,2.75,4.7833338,-1.0681815,-.096832298,1.0681815,.096832298,.10783481,.10783481,-.7011717,-.19543041,-.52147931,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,Overt left,,,,,,,,,,,,,,,0,overt,1
