"tweet","avg_libcons_left","avg_libcons_right","avg_libcons_ml","avg_libcons_mr","avg_feel_left","avg_feel_right","avg_feel_ml","avg_feel_mr"
2664,4.3636365,4.2307692,4.1428571,4.0999999,2.3636363,3.6153846,2.2857144,3.5
2669,4.4285712,3.8571429,3.6666667,3,3.375,4,3.75,3.25
2671,6,5.5,5.6666665,5.3333335,2.8333333,4.5,2.6666667,5.6666665
2673,6.4444447,6.2857141,6.4000001,6.25,1.8888888,4.8571429,2,5
2676,6.1428571,6.5,7,6.75,1.7142857,4.8000002,1,4.75
2677,6.2857141,5.6363635,6.4000001,5.625,2.1428571,4.4545455,2.5999999,4.375
2678,6.1764708,6.1428571,6.1111112,6,2.6470587,5.4285712,3.1111112,6
2680,4.5,5,5,5,4.4545455,4.25,4.8000002,4
2684,3.6875,3.9000001,3.1428571,4.5,4.1875,3.8,3.8571429,3.5
2687,5.25,4.1111112,6,3.8,2.7777777,3.2307692,2.4000001,3
2689,6.8888888,6.1428571,6.8333335,6.5,1.4444444,4.8571429,1.6666666,4.25
2691,6.5384617,6,6.75,6.1666665,2.0769231,4.125,2.375,4
2693,5,5.4545455,4.75,5.5,2.25,4.5454545,2.75,4
2698,6.875,6,6.8000002,6.25,1.75,5.1428571,2,5.25
2699,4.2857141,4.6666665,4.3333335,4.5,2.75,4.8888888,3.5,4.8333335
2702,2.5,2.875,2.75,2,5,3.3125,5,2.875
2703,4.8000002,5.875,5.1666665,6.1999998,2.5,4.25,1.8333334,4
2707,6.0833335,5.7142859,6.3333335,6,3.3571429,5.2857141,4,5.5
2708,6.3846154,5.8000002,6.5555553,5.5,1.8666667,4.875,1.4444444,3.75
2709,6.3333335,5.3333335,6.4444447,5,2.75,5.1666665,2.5555556,4.6666665
2713,5.8888888,5.0666666,5.6666665,5,2.7777777,4.8000002,2.5,4.5999999
2715,6.375,5.5,6.25,5.6666665,2.5999999,3.9000001,2.8,3.25
2716,3.7142856,2.6666667,3.6666667,2.75,3.3333333,3.4615386,3,3.8571429
2720,3.1818182,2.1428571,3,1.5,5.2727275,2.4285715,5.8333335,2
2723,6.5454545,6.5555553,6.5714288,6.6666665,1.8181819,4.3333335,1.7142857,3.6666667
2724,6.5999999,5.5,6.5,6.5,2.0999999,3.5,2.375,2.75
2725,3.2727273,4.4444447,3.2857144,4.6666665,5.7142859,4.4000001,5.25,4.4285712
2726,6.3076925,5.181818,5.8333335,4.7142859,2.0769231,3.3636363,2.6666667,2.7142856
2727,4.1999998,4.181818,4.5,4.5999999,3.6666667,3.8181818,4,3.8
2729,6.3571429,5.0999999,6.1428571,4.5,2.1333334,4.181818,3,3.8571429
2730,6.75,6.3333335,6.6666665,7,1.875,5.6666665,2,5.6666665
2733,4.3000002,4.5,4.75,5,4.6999998,4.125,4.75,4.3333335
2736,4.1428571,3.8,4.75,3.6666667,4.0769229,4.3333335,3.7142856,4.1111112
2738,5.4000001,5.2857141,4.6666665,5.6666665,3.5,4.8571429,4,5.6666665
2739,3.625,4.4000001,3,4.8333335,4.375,5,5.5,5.1428571
2740,4.375,4.2222223,4.4000001,4.25,3.625,4.25,3.8,4.1666665
2742,2.5,2.6666667,2.3333333,3.25,5.3000002,2.5,4,2.5
2743,3.6666667,3.0714285,4.125,3,4.375,3.3571429,4.75,3.6666667
2745,7,5.7777777,7,5.8333335,1.6363636,4.4444447,1.6,4
2746,5.1999998,4.625,6,4.5,2.8181818,4.625,2.4000001,4.75
2747,5.6153846,4.7142859,5.5555553,5.3333335,2.9230769,4.5714288,3.1111112,3.6666667
2748,6.090909,5.5,6.25,5,2.4545455,5.4000001,1.25,4.8000002
2749,6.5714288,5.6923075,6.6666665,5.375,1.4285715,4.1538463,1.6666666,4
2750,4.6363635,3.6363637,4.1999998,3.1666667,4.2142859,4,4.25,3.875
2751,5.7272725,6.4000001,5.1999998,6.7142859,2.909091,4.1999998,3.4000001,3.1428571
2752,3.375,4.625,3.375,4.8000002,3.375,2.75,2.75,2.2
2753,6.8888888,6.1999998,7,6.5999999,1.8888888,4.818182,1.3333334,4.6666665
2756,5.9333334,6.125,6,6.1999998,2.8,4,2.5,4.4000001
2758,6,5,4.6666665,5.125,1.6666666,4.6999998,2.6666667,5.125
2759,2.3333333,1.5454545,2.3333333,1.2857143,6.8333335,1.8181819,7,2
2760,6.75,5.9000001,6.625,4.5,1.875,4.5,1.375,5
2761,6.3571429,6.4000001,6.4444447,6.375,2.5714285,4.9000001,2.8888888,4.5
2762,6.9230771,6,7,6.6666665,1.4615384,5.75,1.6666666,5.3333335
2763,5.125,5.8571429,4.5999999,6.25,1.75,5.5714288,1.4,5.5
2764,4.6666665,5.5,4.5,5.5,3.3888888,3.2,2.875,3
2765,5.625,4.7142859,4.6666665,4.5999999,2.625,4.4285712,4,3.8
2766,5.1999998,5.1666665,5,5,3.2222223,4.5,3.25,4.5
2771,4.3333335,4.6666665,4.3333335,6,5,6,4.5714288,5.7142859
2772,3.4000001,4.8000002,2.6666667,4.6666665,4,4.7333331,3.3333333,4.375
2774,4.8000002,4.5,4.8000002,5,4.0769229,4.125,3.9000001,4.5
2776,5.2222223,5.3636365,4.4000001,6,2.7777777,4.75,3.5999999,4
2777,6.5454545,5.4545455,6.5999999,5.5714288,1.9090909,5,1.8,4.5714288
2778,5.5999999,5.6666665,5.4285712,4.3333335,3.2727273,3.7142856,3.375,3.25
2780,6,5.25,6,5,2.0999999,4.75,2.4285715,3.4000001
2783,3.5,4.3333335,4.5,4.5,3.1666667,3.3333333,3.4000001,3
2788,3.3333333,4.1111112,2.8333333,4.1999998,4,4.1111112,4.3333335,3.8
2789,5.5454545,5.3000002,4.8000002,4.8000002,2.6923077,5.090909,3,4.1999998
2793,2.5,2.4166667,2.4000001,2.1428571,5.1999998,2.6923077,4.4000001,2.2857144
2794,2.8888888,2.3,3,2.3333333,4.7777777,2.8181818,5.1999998,2.3333333
2795,3,4.4000001,3,5,4.4545455,4.0769229,4.4000001,3.8571429
2797,5.5,4.6666665,5.5,5,4.5999999,5,4.1666665,5.3333335
2798,6,6.2727275,5.5,6.5714288,2.1111112,4.5833335,2.5,4.5
2799,5.6666665,5.75,6.5,6,3.125,4.4285712,3.5,3.8
2801,1.9090909,3.2857144,2.2,3.6666667,5.2727275,2.8571429,4.5999999,2.6666667
2806,5.9000001,5.5,6.1999998,5.75,2.7,3.8,2.8,3.25
2807,3.0833333,5.090909,3.5,5.75,5,5,5,5.125
2808,4.6666665,5.5,5,6,4.4000001,4.5555553,5,4.5
2810,6.3000002,6,6.2857141,6,2.3,5,2.1428571,5.25
2811,4.5,3,5,3,5.4285712,4.4285712,6,4.5
2815,5.5714288,5.8571429,5.8571429,6.25,2.2142856,4.4285712,2.4285715,4.5
2816,5.1999998,5.8333335,5.6666665,6,2.9000001,3.7142856,3.1666667,3.75
2821,2.875,1.75,2.5,2,5,2.25,4.8333335,2.5999999
2822,3,3.2,3,3,5.8888888,5.5999999,5.5999999,5.1999998
2824,3.8888888,3.7777777,4.3333335,4.1666665,4.4444447,4.4000001,4,4.1428571
2825,5.1999998,3.5,5.25,3.6666667,3.4545455,3.2727273,3.375,2.75
2829,3.125,3.8571429,3.5,4.4000001,3.625,3.75,3.5,3.8
2831,4.5,3.6666667,5,3.6666667,4.9166665,5.3000002,4.5,5.25
2832,6.3571429,5.7272725,6.3333335,5.1428571,2.1428571,3.2727273,1.7777778,3.5714285
2839,4.2222223,3.5714285,4.75,4.75,4.5555553,3.4285715,4.75,4.5
2843,5.4545455,5.5714288,5.3333335,6,2.7272727,4.4285712,2.8333333,4.75
2845,6.2666669,5.7142859,6.2727275,5.5714288,2.7333333,5.7333331,2.8181818,5.4285712
2846,5.3333335,3.4000001,4.5,1.5,2.4444444,4.1999998,2.75,3.5
2848,4.375,4.75,4.5999999,6,3.1538463,2.5,3,2.5
2849,6,5.7142859,5.6666665,5.8333335,3,3.4000001,3,2.8571429
2852,6.3000002,5.375,6,4.5,2.5,5.75,3,5.5
2854,5.6999998,4.4000001,5.4000001,4.3333335,2.2,3.8,2.2,3.6666667
2857,5.5,5.4615383,5.75,5.1666665,2.5263157,4.5,2.4444444,4.1666665
2858,6.6666665,5,6.625,4.2857141,1.3333334,3,1.125,2.7142856
2859,5.4444447,5.5,5.3333335,5,3.3571429,5.8571429,2.75,5
2860,3.9000001,4.125,3.6666667,3.5,3.7272727,3.4615386,3.3333333,3
2862,4.8000002,5.3333335,5.25,4.6666665,3.909091,4.5999999,4,4.1666665
2864,4.5454545,5.0999999,5,4.875,4.2307692,4.2727275,4,3.875
2865,5.4666667,5.2857141,5.125,5.25,3.3333333,2.75,3.625,2.8
2868,5.3636365,5.0666666,5.25,4.9000001,2.5454545,3.9375,3.5,4.0999999
2870,6.5,6.25,6.5,6.5999999,1.5,4.25,1.5,4.1999998
2871,6.3636365,5.7142859,6.1666665,5.3333335,2.3636363,4.4285712,2.6666667,5
2873,6,5.6999998,6.1666665,5.4000001,2.5555556,4.0999999,2.5,4.1999998
2874,3.2222223,4.3333335,3.4000001,4.25,3.5384614,2.3,3.2857144,2.4000001
2875,5,3.6666667,5,3.6666667,4.1111112,3.7,4,3.4000001
2877,5.6923075,5.6153846,5.625,5.8571429,2.5384614,4.4615383,2.75,4.7142859
2880,6.3846154,4.5333333,6.8000002,4.4285712,2.5384614,4.4000001,2.8,5.2857141
2881,5.7142859,6.125,5.1999998,6,3.6428571,5.7777777,5,5.1999998
2882,4.1999998,2.3333333,3,2.5,3.5,2.8333333,4,2.6666667
2884,2.75,3.8333333,3.25,2.3333333,5.2222223,4.6666665,6,4.6666665
2885,6.5,5.5454545,6.6666665,5.6666665,1.75,5.3636365,2,5.6666665
2886,4.7142859,4.75,5.3333335,5,3.5,4.1666665,2.6666667,4
2888,4.5,4.1999998,4.25,4.3333335,2.625,4.4000001,2.75,4.1666665
2889,1.6666666,1.5625,2.25,2,4.7777777,1.75,4.75,2.125
2890,6.3000002,5.7272725,6.4000001,5.6666665,2.8,5.3636365,3,5.6666665
2891,5.375,4.5555553,6,4.2857141,2.625,3.75,2,3.375
2892,2.0833333,3,2,3,4.6153846,2.9000001,3.8333333,2.5
2893,6.5454545,5.5,7,5.6666665,2.4545455,5,2.5,4.3333335
2895,6.3000002,5,6,5,2.4000001,3,3,2.3333333
2896,3.0833333,3,3.2857144,2.5,4.25,3,4.1428571,2.625
2898,6,5.6666665,6,6,2.2857144,4.2222223,2.25,5.6666665
2899,2.7272727,2.8,2.5,3.5,3.909091,2.5,4,2.8333333
2900,7,5.625,7,5.3333335,2,3.625,2.5,4
2905,4.6666665,5,6,5,3.1428571,3.2222223,3,3.3333333
2906,2,2.7,2,2.5999999,5.0833335,3.7272727,6,3.5
2908,3.8571429,4.875,3.75,3.6666667,6,4.5,6.25,4
2909,5.5,4.8333335,4.75,5,2.8,4.1666665,3.75,4
2913,7,6.4444447,7,6,1,5.2222223,1,5.25
2914,6.8000002,6.4444447,6.75,6.5,1.7,4.4444447,2,4.6666665
2916,3.5999999,3.2307692,3,2.8333333,4.1999998,3.1538463,4.3333335,2.8333333
2918,5.3636365,3.7,4.4000001,4.6666665,2.4545455,4.0999999,3,3.6666667
2925,5.090909,4.3333335,5,4.25,3.3636363,3.1111112,3.4000001,2.75
2928,4.1111112,4.6666665,3.75,4.3333335,4.3333335,5.1538463,4.75,4.6666665
2931,5.4444447,5,5,4.6666665,2.5555556,5.5,2.2,5
2933,2.5454545,2.090909,2.3333333,2.5714285,5.181818,1.9090909,6.3333335,2.2857144
2940,6.1666665,4.8888888,7,5,3,3.5,4,3.75
2943,2.5833333,1.8333334,2.6666667,2.25,5.3333335,2.0769231,5.5,2.25
2944,5.7692308,5.2222223,5.4285712,5,2.1538463,4.6666665,2.8571429,4
2945,6.2727275,6.090909,6.8571429,6.125,2.4545455,4.818182,1.8571428,4.5
2947,6,5.090909,5.8888888,5.125,2.1333334,3.1818182,2.7777777,3
2948,5.181818,5.4444447,4.5,5.25,3.6363637,4,3.5,3.75
2952,3.4444444,4.375,3.4000001,4.5999999,4.1111112,3.625,3.8,3.4000001
2954,6.4285712,6.2857141,6.5,6.3333335,1.7142857,5.2857141,1.7,3.6666667
2957,2.2727273,2.2727273,2.4285715,2.5999999,5.3636365,1.3636364,5.5714288,1.2
2959,4.181818,3.5,4.2857141,3,3.090909,4,3.4285715,4.5
2960,4.6999998,4.4615383,4.8571429,4.1999998,4.181818,3.9333334,4.375,3.5
2962,3.4444444,3.9166667,3.5,4.125,4.8888888,3.1666667,5,3.75
2968,4.7272725,5,4.5,4.8888888,3.2727273,4.4666667,3.5,4.5
2971,5,5.6363635,5.25,5.7142859,2.6666667,4.818182,3,4.4285712
2973,5,4.818182,4.6666665,4.125,3.1666667,4.3333335,2.3333333,4
2975,6.5454545,5.5999999,6,5.5,1.1818181,4.9000001,1.2,3.8333333
2977,5.909091,6,5.75,6.3333335,2.2727273,5.3333335,2.5,5
2978,4.181818,4.8333335,4.4000001,4.25,4.3333335,5.4285712,4.5999999,5.5
2983,6.2727275,5.625,6,5.25,2.2727273,4.875,3,4.25
2985,4.909091,4.8000002,5,5.5,3.75,4.3333335,4.1428571,4.3333335
2986,5.8461537,6.5999999,5.5,6.5,2.3076923,5.3333335,2.875,5
2987,5.6666665,4.6999998,5.4545455,4.5714288,3,5,3.3333333,4.875
2988,5.2857141,5.125,5.4000001,5,3.4545455,5,3.5,4.8000002
2989,5,3.3333333,5,1,4.5555553,4.818182,4,5
2990,6.1999998,5.3000002,6.5,5.375,3.3333333,4.6923075,4.3333335,4.75
2991,5.6500001,5.5384617,5.7142859,6.1111112,2.7,4.9285712,2.8571429,5
2992,6.5,5.8571429,6.3333335,4.6666665,1.5,3.5714285,1.6666666,5.3333335
2993,3.8,4.4000001,3.875,3.5,4.1666665,4.1111112,4.3333335,3.5
2994,3.875,4.090909,4.3333335,3.875,3.8888888,4.818182,3.3333333,4.875
2996,5.5999999,5.1111112,5.8333335,5.1666665,2.3,3.7777777,2.6666667,3.6666667
3001,2.8,4.4000001,2.75,3.6666667,4.8000002,3.8,5.25,3.3333333
3002,6.5,6,6.2857141,6.6666665,2,3.4285715,2.2857144,3
3003,6.1764708,5.3000002,6.1999998,6,3.2941177,5.4166665,3.4000001,5.8000002
3004,3.625,4.5714288,3.3333333,4.1428571,3.75,3.7857144,4,3.4285715
3005,4.8333335,5.125,5,5.5,3.5,3.4166667,3.3333333,3
3009,5.5,4.5714288,6,3.3333333,3.2222223,4.4375,3.3333333,4.3636365
3012,5.8333335,5.6999998,5.8000002,5.2857141,2.6666667,3.0999999,2.2,3.2857144
3014,4.6666665,5.1111112,4.5,5,3.3333333,4.0999999,3,3.6666667
3017,4.8000002,5,4.5,5.3333335,4.818182,5.8333335,5.1428571,5.75
3018,6.6666665,5.2857141,6,5,1.2222222,2,1.6666666,2
3020,2.1666667,1.4615384,1.75,1.6666666,4.6666665,2.0769231,5.25,2.3333333
3023,5.75,6,5.75,6.25,3.5,5.125,4.75,5
3024,6.0999999,5.7777777,6.1666665,5.25,1.9,5.4444447,2.3333333,5.25
3025,3.9166667,3.4545455,3.8888888,3.5999999,4.6153846,3.5454545,4.5999999,4
3026,6.4166665,5.2222223,5.8000002,5.4000001,1.3333334,4,1.6,3.2
3030,6.4444447,5.4444447,5.6666665,5.1999998,2.1111112,5.2222223,2.3333333,5.1999998
3031,5.4545455,5.6666665,5.2222223,5.75,2.3636363,3.3333333,2.5555556,3
3032,3.5,7,3,7,4.25,4.818182,3.75,5.1999998
3033,4.8333335,5,3.75,4.5,3.2307692,3.6666667,3.8,3.5
3035,6.5454545,5.5555553,6.5,6.1666665,2.4545455,4.3333335,2.5,4.6666665
3037,6.5,5,7,5.4000001,2,4,1,3.5999999
3038,4.5714288,5.0833335,4.75,5,3.8571429,4.3333335,3.75,4.1428571
3039,4.125,4.4705882,4.75,4.5999999,3.125,4.647059,2.75,4.6999998
3041,6.125,5.5384617,6.25,5.8571429,2.125,4.3076925,1.5,3.7142856
3043,3.7142856,3.6666667,3.7777777,3.6666667,4,3.8333333,4.1111112,3.3333333
3044,6,6,6.25,6.5,2.25,5.1111112,2.8333333,4.75
3045,2.5,5.3333335,1,5.5,4.625,4.3333335,5.3333335,4.1999998
3049,4.2727275,5.25,4.5999999,5.3333335,3.2727273,4.25,2.5999999,4.8000002
3051,2.3333333,1.5714285,2.3333333,1.5714285,4,2.4285715,3.6666667,2.7142856
3055,5.1666665,5.6666665,4.5,5.5,3.25,3.1666667,3.75,3
3058,6.3636365,6.4545455,6.5999999,6.5555553,2.2727273,4.5454545,2,5
3059,4.0769229,3.3333333,3.4285715,3,3.8461537,3.3333333,4.2857141,2.75
3060,4.125,3.9333334,3.8,3.9000001,3.375,3.2,3.5999999,3.2
3061,4.8333335,5.6666665,5,5.5,4,5.25,4,4.5
3062,4.9000001,5.875,4.5,6.5,2.9000001,3.875,2.6666667,4
3063,5.25,5.5999999,5.3333335,5.5,3.25,4.8000002,3,4.5
3066,2.5,2.8888888,1.5,3,5,2.7,3.3333333,2.5
3067,5.125,4.25,4.5999999,3.9000001,3.375,3.375,4.1999998,3.7
3070,3.6666667,5,3.3333333,5,4.5,3.5,4.6666665,3.3333333
3071,4.3636365,5.3000002,4.125,5.1666665,2.8333333,3.8,2.8888888,4.1666665
3072,6.2142859,5,6.2857141,4.75,2.5714285,5.625,3,5.25
3073,3.5555556,4.3333335,3.75,4.1666665,3.8888888,3.4444444,3.75,3.1666667
3074,3.8571429,4.0769229,3.6666667,4.3333335,4,3.6153846,4,3.5
3075,6.0714288,6.3846154,5.8333335,6.5714288,2.0714285,5,2.6666667,5.2857141
3076,2.1111112,2.375,2.6666667,3.3333333,5.6666665,2.625,4.6666665,2.6666667
3077,6,5.0999999,6,5.3333335,3,4.7272725,4,5.3333335
3081,5.5,4.8461537,5,4.5714288,2.8461537,4.1875,3.5,3.5555556
3082,2.8571429,4.2777777,2.3333333,4.3846154,4.3333335,4.5999999,4.5,4.7333331
3083,5.5,5.6315789,5.6666665,6,2.8,5.2105265,2.3333333,4.5714288
3085,5.25,5.875,5.1428571,6.5,3.0833333,4.625,2.8571429,5
3087,4.5,3,4.6666665,3,4,4.1428571,4,5.3333335
3088,5.5,5.75,5,6,2.1666667,5,2,5.25
3090,2.75,1.8333334,2,1.1428572,3.6666667,2.25,3.5,2
3092,6.5,6.090909,6.75,6.2222223,1.625,4.2727275,1.75,4.1111112
3094,5.6999998,6,6.4000001,6.5,3.0999999,6.25,2.2,6.25
3095,3.25,4.6666665,2.6666667,4.6666665,3.8,4.6363635,4,5
3096,3.3846154,4.7692308,4.2857141,5,4.6153846,2.7692308,3.8571429,3.4000001
3097,5.25,4.1999998,7,4.1999998,4,4.3636365,4.25,4.25
3100,6,6.1428571,6.3333335,6.75,1.75,4.8571429,1.3333334,4.75
3101,4.8888888,4.375,4.5,3.3333333,3.6666667,3.875,3.25,3
3102,6.3636365,5.7142859,6.3333335,6.3333335,2.3636363,5.25,2.5,5
3104,6.1111112,5,6,4.3333335,2.6363637,4.1428571,3,3.6666667
3107,3,5.5,3,5.5,5.3333335,4.6666665,5.4000001,4.3333335
3110,6.5999999,5.8888888,6.8333335,6.25,2.2,4.3000002,1.8333334,4.75
3111,2.75,1.8181819,2.2,2,3.25,1.7272727,4,1.75
3115,2.8888888,3,3,2,5.1111112,2.4545455,4.4000001,2
3116,3.375,4.090909,3.25,3.7142856,4.4444447,3,4.5,2.8571429
3117,5.0999999,3.7857144,4.25,2,3.4545455,3.3571429,4,2.5999999
3118,3,1.8333334,3,1.6666666,4.3636365,2.5,4.375,2.5555556
3119,5.8333335,5.1999998,7,5.5,1.6363636,4.3000002,1.3333334,3.75
3120,4.8461537,4.6999998,6.4000001,3.5,2.6428571,3.1428571,1.6666666,3.1428571
3123,5.5,5,6,5,4.0999999,4,4.1666665,4.1999998
3124,5.875,4.7692308,5.4000001,4.8333335,2.3529413,4.7857141,2.909091,5.6666665
3127,5,5,5,5,3.5999999,2.8888888,3.3333333,2.4000001
3129,6.181818,5.8461537,5.8571429,6.1999998,1.8181819,4.6923075,2.1428571,4.5999999
3134,4.2307692,4.1176472,4.3333335,4.125,3.9230769,4.1176472,4.3333335,3.875
3135,6.6666665,6.1666665,6.6666665,6.6666665,1.3333334,4.8333335,1,4.3333335
3137,2.7272727,2.8571429,2.6666667,2.3333333,5.6363635,3.2142856,5.5,2.8333333
3140,4.9000001,4.7777777,4.6666665,4.5,3.2,4.3333335,3.5,4
3144,3,3.5454545,2.75,3.5,4.6363635,3.9166667,5,3
3145,6,5.4444447,6.1999998,5.5999999,2.625,4,2.5999999,4.1999998
3147,4.8461537,5.5,3.5,4.5999999,2.5714285,5.0833335,3,4.4000001
3148,3.5,3.6666667,3.6666667,3.4000001,3.9230769,3.5555556,3.8888888,3.2
3156,6.7777777,6.4117646,6.6666665,7,1.5555556,5.2352943,1.5,5.2857141
3160,6.1999998,5.3000002,6.3333335,5.3333335,1.9,3.4000001,1.5,2.3333333
3161,3.4000001,3.25,3,3.6666667,4.25,3,4.5,3
3165,4.090909,4.3076925,4.3333335,4.1666665,4.1666665,3.6923077,4.2857141,3.3333333
3166,4.5555553,5.3333335,3.5,5.3333335,4,4.8888888,4.75,4.6666665
3167,4.375,5.4000001,4.4000001,4.3333335,3.25,4.8000002,3.2,5
3168,2.5714285,3.375,2.3333333,2.8,5.2857141,3,5.6666665,2.8
3169,4.0999999,3.6666667,4.5,3.3333333,5,3.8333333,5.25,4
3172,3,3.5,2,3,4.75,4.6363635,5.6666665,5.2857141
3174,4.8000002,4.8333335,4.625,4.3333335,3.4000001,5.3333335,3.625,6.3333335
3175,4.5,4.6666665,4.5,3.5,3.5,3.5555556,4.1428571,3.4545455
3176,6.1111112,6.3333335,6,6.75,2.1111112,5,2.1666667,4.75
3177,6.75,6.125,6.6666665,6.5999999,2.125,5.875,2.5,6.4000001
3178,5.7777777,5.3333335,6.5,5.25,3.6666667,6,3.75,7
3184,6.125,5.25,5.6666665,4.3333335,2.9166667,4.75,3.4285715,4
3186,6.1875,5.7777777,6.4444447,5.8000002,1.875,4.4444447,1.4444444,4.4000001
3187,3.4285715,2.8333333,4.5,3,4.375,3,3.3333333,3.25
3188,5.4000001,4.6999998,5.8000002,4.5999999,2.5999999,3.5454545,2.2,2.4000001
3189,4.6999998,3.5,4.6666665,3.25,3.2,3.625,3.1666667,3
3191,6.5,5.6999998,6.8571429,5.8000002,2.4000001,4.9000001,2.2857144,5.4000001
3193,4.1999998,4.5,4.5,4.3333335,3.1111112,4.4285712,2.6666667,4
3194,4.3333335,5.3333335,5,5,4,4.3636365,3.25,4.5999999
3195,2.4615386,1.5384616,1.5714285,1.5,4.6923075,2,4.7142859,1.5
3199,6.5,5.6363635,6.2857141,6.5,1.6,4.2727275,1.8571428,5.25
3200,4.625,5,3.4000001,4.5999999,2.875,2.9166667,3.8,3.8
3203,4.75,3.25,5,3,2.6666667,3,2.25,2.6666667
3205,3.1818182,2.0999999,3.1428571,2.1428571,4.7272725,2.7,4.5714288,2.8571429
3207,3.8888888,4.5,3.8,4.5999999,5.2222223,3.8888888,5,4.4000001
3208,6.5714288,6.090909,6.25,6.6666665,1.7857143,4.2727275,1.875,4.1666665
3209,5.3333335,4.5,4.5,6,3.6111112,3.375,3.8,3.5999999
3211,5.7142859,5.4285712,5.5,6.25,2.1428571,5.1428571,2.5,6.25
3212,6.4285712,6.2727275,6.75,6.1999998,1.8571428,5.090909,1.5,4.8000002
3213,3.875,3.375,3.8333333,3,4.3571429,4.5454545,4.4000001,4.8000002
3223,4.3333335,5.3333335,5,6,4.1176472,4.1428571,4.125,4
3225,2.3333333,3.5999999,2.25,2.6666667,4.5555553,3,4.25,2.3333333
3229,5.5384617,5.5,5,6,3.6470587,5.2727275,3.625,5.6666665
3231,4.75,3.7777777,3.5,3.75,3.2857144,4,3.3333333,3.5
3232,6.1666665,3.2941177,5.6666665,2.8333333,2,3.2941177,2.3333333,3
3235,5,5,5,5,4.1999998,4.7142859,4.4000001,4
3236,3.7142856,4.8000002,5,4.25,3.5,4.8000002,3,4
3237,7,7,7,7,1.4,6.1666665,1.6666666,6
3240,6.5833335,5.8333335,6.3333335,6.6666665,3.3571429,5.75,3.4285715,6.5
3243,3.5999999,4.4000001,3.7142856,3.6666667,4.0999999,5.0999999,4.5714288,5.6666665
3246,5.6666665,4.4000001,5.5,3.6666667,3.5,3.9230769,3.2,3.8
3249,2.3,1.9230769,2.4000001,1,4.6999998,2.2307692,5,1
3250,6.1538463,5.8888888,6,6.1999998,2.5384614,5.5555553,2,5.1999998
3251,2.7777777,3.4000001,2.8333333,2,3.909091,2.4285715,4,3
3252,3.3333333,2.8333333,1.75,2.6666667,2.1666667,2.6666667,2.5,2
3254,3.6666667,3.8571429,3.5999999,3.5,4.2222223,3.9166667,4.4000001,3.75
3255,6.3636365,6.7142859,6.5,7,1.3636364,4.4285712,1.25,4.5
3257,6.875,5.875,7,6.5,1.5,4.3000002,1,4
3259,3.1666667,2.75,3.25,3,5.5,4.5714288,5.25,4.875
3261,6.4545455,6.1666665,7,6,1.8181819,5.1666665,2,3.3333333
3263,5.5,5.6666665,5.5,5.6666665,3,3.7777777,2.75,3.8333333
3265,4.75,4.5,4.3333335,4.5,3.3529413,3.090909,3.3333333,2.5
3266,6.4000001,4.25,6.5,3.5,2.9000001,5.0833335,3,5.4285712
3268,5.5,5,5.3333335,5,4,4.4285712,4.1428571,4.5
3269,3.125,3.5999999,3.4000001,3.3333333,4.25,3,3.4000001,3
3271,3,5.3846154,3.3333333,4.6666665,4,4.5,4.3333335,4
3272,5.6999998,4.75,6,4.75,2.9000001,3.625,3.5,4
3274,2.4444444,3.1428571,1.25,3.6666667,5.5555553,2.2857144,4.75,2
3275,3.909091,3.1428571,4.5,2.75,2.7272727,2.8571429,2.8333333,2.5
3277,5.2222223,4.5714288,5.5999999,3.75,2.3333333,4.5714288,2.2,4.25
3279,3,6,3,6,3.1818182,2.5714285,3,2.6666667
3280,5.8571429,5.25,5.25,4.6666665,1.8571428,3.5,2.25,3.5
3281,6.4444447,5.3333335,6.25,5.5,2,4,2.25,4.4000001
3282,5.625,4.5555553,5.3333335,4.5999999,2.75,4.8888888,3.3333333,4.8000002
3284,4.5,5,4.5,5,3.8333333,4,3.7142856,4.3333335
3286,5.8571429,3.6666667,5.6666665,3.6666667,4.090909,5.875,5.1999998,5.25
3290,6.5555553,5.625,6.8333335,5.4285712,1.6666666,3.5,1.5,3
3295,5.8333335,5.0833335,6,5.4285712,2.9166667,4.1666665,2.4444444,4.4285712
3298,6.1428571,6,6.25,7,1.375,1.625,1.6,1.3333334
3300,3.1052632,2.3333333,3,2,4.6842103,2.4444444,4.6666665,3
3302,4.7777777,4.3846154,4.8000002,4.1666665,2.7777777,3.1428571,2.8,3.4285715
3303,3.75,3.8,3,3.5,3.9000001,4.3636365,4,4.5999999
3306,3.3333333,3,2.5,2,3.6666667,3.3636363,3.6666667,3.1428571
3307,6.875,6.7272725,7,7,1.25,5,1.2,4.25
3308,3.8333333,3.6666667,3.5999999,3,3.5384614,3.8571429,3.2,3.75
3309,5.6923075,5.6999998,6,5.1999998,2.1538463,4.6999998,2.1428571,4.1999998
3310,6.1111112,6.25,6.3333335,6.3333335,1.8888888,5.5,1.3333334,6.3333335
3311,3,2.375,3.8,3,3.909091,2.7777777,3.2,3.5
3312,6.2142859,6.4000001,5.5999999,6.4285712,1.5,4.8000002,1.6,4.4285712
3313,3.625,3.375,4.25,2.5,4.25,3,3,2.75
3314,6.625,6.3636365,6.5,6.75,1.875,5.818182,2.25,4.75
3319,4.5,3,5,3,3.6666667,3.875,3.3333333,3.5999999
